"Id","Sequence"
270,"0,1,4,4,6,3,8,4,4,0,5,5,12,6,6,0,7,7,16,8,8,0,9,9,9,0,0,0,10,10,22,11,11,0,0,0,12,12,12,0,13,13,28,14,14,0,15,15,15,0,0,0,16,16,16,0,0,0,17,17,36,18,18,0,0,0,19,19,19,0,20,20,42,21,21,0,0,0,22,22,22,0,23,23"
273,"2120,34792,597288,10306944,177411808,3053150968,52550629576,904498008200,15568043401040,267954287846248,4611981247042176,79380591266662720,1366284435462423040"
274,"0,0,1,1,2,7,3,9,5,7,1,5,8,9,6,2,7,9,5,9,4,1,3,7,5,4,2,2,7,7,3,3,9,3,4,6,1,1,0,4,8,4,7,8,0,1,5,7,8,3,5,4,0,0,2,2,5,4,7,9,1,4,3,1,7,9,2,5,5,9,1,8,8,2,7,5,0,8,4,5,5,4,6,7,8,6,9,2,2,2,0,9,6,9,5,6,0,3"
279,"1,1,2,1,2,3,1,3,4,5,1,3,5,6,7,1,4,7,9,10,11,1,4,8,10,12,13,14,1,5,10,14,17,18,19,20,1,5,12,16,21,23,25,26,27,1,6,14,20,27,29,32,34,35,36,1,6,16,22,32,35,40,43,45,46,47,1,7,19,28,40,45,52,57,60,62,63"
281,"24,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1,23,1,48,1"
283,"4048,41657,482118,5792412,70757101,869323542,10708740246,132045501007,1628956232144,20098992430100,248014058768603,3060507912802688,37767462823987648,466063500543300352"
285,"1,2,6,14,38,94,246,622,1606,4094,10518,26894,68966,176542,452406,1158574,2968198,7602494,19475286,49885262,127786406,327327454,838473078,2147782894,5501675206,14092806782,36099507606"
287,"2640,5302,7964,10626,13288,15950,18612,21274,23936,26598,29260,31922,34584,37246,39908,42570,45232,47894,50556,53218,55880,58542,61204,63866,66528,69190,71852,74514,77176,79838,82500,85162,87824"
291,"1,18,43920,4397760,122377651200,30993058252800,3921055557027840000,711860093387348644240293888,551343268152723114392721293312"
292,"1,1,-2,-3,10,18,-68,-131,530,1062,-4476,-9198,39844,83332,-368136,-780003,3497058,7483806,-33940940,-73210874,335103340,727473084,-3355045304,-7322240718,33982884884,74498594492,-347600543192,-764936992764,3585459509640,7916276980872"
301,"1,1,3,16,118,1116,12869,175096,2745726,48756438,967026762,21188546616,508286084222,13249410224210,372908807794347,11270832179901016,364083312029454464,12518063823862065152,456432182550333751296"
307,"-1,1,4,41,528,8177,148160,3077713,72147712,1884629825,54294967296,1710428956601,58496602689536,2158563109641265,85487558566199296,3616912482448035328,162819625954342010880,7770488166051562389504"
309,"6528,2523798,1160465118,531419938920,247143798101322,114951289224812304,53598993642186547200,24992288357276723445760,11658720331222331261190144,5438674473932192731126300672"
312,"1,3,7,15,29,47,63,83,114,146,176,216,257,300,355,396,443,516,579,646,716,770,846,945,1029,1105,1199,1289,1385,1507,1595,1682,1816,1937,2056,2184,2289,2408,2563,2704,2825,2977,3129,3279,3454,3584,3720"
314,"1,3,5,8,14,17,44,53,1011,7262969,27755899054,10713771825916682240,1451983503000530394793904586516070400"
316,"2,3,5,7,101,181,383,727,787,929,10301,10501,12721,14341,14741,16361,16561,18181,30103,30703,32323,34543,36563,38183,38783,70507,72727,74747,76367,78787,90709,94349,94949,96769,98389"
321,"0,2,606,3416992,125879845460,23548106318659596,18419713779316213940224,51819721687533501997618561024,464092875294121262149100621159989248"
322,"6,2,5,4,7,0,0,9,5,1,9,3,6,3,2,8,7,1,6,4,0,2,0,7,4,6,1,1,3,5,8,2,8,5,2,4,9,9,2,9,6,7,7,5,3,4,0,4,7,7,9,3,1,8,8,7,4,5,0,2,9,8,8,9,7,2,2,8,9,0,3,6,5,7,9,4,2,3,5,8,4,9,4,6,1,7,6,9,0,7,1,8,5,4,6,5,0,8,1,1,2,3,0,6"
324,"3,8,17,34,67,132,261,518,1031,2056,4105,8202,16395,32780,65549,131086,262159,524304,1048593,2097170,4194323,8388628,16777237,33554454,67108887,134217752,268435481,536870938,1073741851"
325,"1,2027025,6643,488,349,329,323,321,320,320,320,320,320,320,320"
330,"0,1,0,-1,-2,-3,-4,-5,-6,-7,-6,-5,-4,-3,-2,-1,-2,-3,-4,-5,-6,-7,-6,-5,-4,-3,-4,-5,-4,-3,-2,-1,0,1,0,-1,0,1,2,3,2,1,0,-1,-2,-3,-2,-1,0,1,0,-1,0,1,2,3,2,1,2,3,4,5,6,7,6,5,6,7,8,9,8,7,6"
331,"3,8,10,15,20,28,41,60,90,138,215,339,540,863,1385,2229,3594"
333,"1,3,1,5,5,6,5,1,5,4,7,2,0,4,4,9,4,1,2,3,5,2,2,7,0,7,5,0,9,4,3,5,1,1,9,6,2,2,2,1,1,7,8,3,0,6,7,2,5,0,7,9,6,7,6,3,9,1,7,9,0,4,1,5,3,4,8,4,2,5,2,5,0,4,6,7,1,1,0,5,7,0,1,6,0,1,0,1,8,5,9,4,5,6,3,6,3,1"
337,"1,7,39,239,1679,13439,120959,1209599,13305599,159667199,2075673599,29059430399,435891455999,6974263295999,118562476031999,2134124568575999,40548366802944000"
338,"1,2,4,5,8,9,10,13,14,23,24,25,30,31,32,33,38,39,40,41,46,47,48,49,54,55,60,65,70,71,72,89,90,91,92,93,94,95,120,129,146,163,164,165,182,247,264,297,298,347,396,445,446,495,544,545,578,595,612,629,646,647"
341,"1,3,11,21,61,111,309,565,1563,2859,7907,14459,39991,73117,202227,369729,1022587,1869581,5170829,9453757,26146909"
342,"2,13,107,1069,10247,102367,1023487,10235749"
343,"48410727,249408131339,1221987668386411,6132398417786621952,30671441607393795899392,153622523285419306717806592,769246866811235658550501965824"
344,"1,6,9"
345,"1,2,8,48,352,3008,29440,324096,3947520,52541440,757260288,11733385216,194272854016,3419584921600,63707979972608,1251489089060864,25836869372608512"
346,"1,2,8,47,357,3270,34515,406460,5215829,71677058,1041363040,15841778155,250494079945"
348,"1,2,1,4,3,2,8,7,9,3,16,15,28,16,6,32,31,75,55,40"
349,"16807,1048576,9765625,45435424,147008443,380204032,844596301,1680700000,3077056399,5277319168,8587340257,13382255776,20113571875,29316250624,41615795893,57735339232"
351,"1,3,2,6,8,4,11,5,14,16,7,19,21,9,24,10,27,29,12,32,13,35,37,15,40,42,17,45,18,48,50,20,53,55,22,58,23,61,63,25,66,26,69,71,28,74,76,30,79,31,82,84,33,87,34,90,92,36,95,97,38,100,39,103,105,41,108,110,43"
353,"1,12,13,24,153,627,4819,5132,6324,7546,8789,9511,23324,65362,74879,514263,847516,879899,5111213,24353627,48695132,63247546,87789951,124324653,687487951,1263847596,8798995112,13241536274"
355,"1,29,548,8590,121551,1615119,20584858,254810960,3087662501,36816560209,433529214768,5054413691730,58455083456251,671574295857299,7673016284430278,87260245701154896"
356,"1,2,3,8,10,12,14,32,36,40,44,48,52,56,60,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880"
357,"1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
358,"1,1,2,3,8,10,22,35,73,112,227,376,726,1216,2321,3981,7430,12907,23888,41886,76782,135631,247309,438860,796747,1419144,2568858,4586608,8284885,14819657"
360,"1,2,0,2,5,6,1,0,3,9,8,7,8,1,8,4,3,0,5,7,6,8,2,9,6,6,5,0,0,4,3,5,1,5,4,2,4,3,8,9,8,2,6,9,3,1,6,2,1,5,2,3,7,0,1,3,1,4,1,5,0,5,1,2,1,3,9,3,9,2,6,1,1,5,3,7,3,6,0,6,9,4,5,3,6,8,3,3,5,3,0,9,2,1,6,8,6,2"
362,"1,11,547,52429,8138021,1865813431,593445188743,250199979298361,135085171767299216"
363,"9135630,18126466426218152,76497104228450457209536512,447362835296127408840483612175368192"
364,"3,2,3,293,307,317,1373,1451,1481,1487,6947,7109,7331,7349,7411,7173,8423,8467,8681,8693,8713,6221,6269,6311,6379,6521,6529,6551,44221,48497,49307,50111,50177,50497,50527,50543,14813,14891,14957,15053,15161,15187"
365,"161,577,1249,2177,3361,4801,6497,8449,10657,13121,15841,18817,22049,25537,29281,33281,37537,42049,46817,51841,57121,62657,68449,74497,80801,87361,94177,101249,108577,116161,124001,132097,140449"
367,"97,397,499,1297,1597,1999,2797,3697,4999,6199,6997,7699,9199,10099,10597,12097,13099,16699,18397,20899,21397,21499,21799,23197,23599,25999,26497,27697,27799,27997,32299,32797,33199,34297,35797,38197,38299,39499"
368,"1,1,2,5,19,64,257,941,3968,15839,69664,290521,1300855,5596851,25518160,112525866,519180302,2328488717,10843870533,49326788502,231519411263,1064731724495,5027517994091,23328822545899,110730474917654,517671974178514,2467712838619944,11608392697739886"
369,"5,3,2,4,3,7,4,3,3,5,5,4,3,3,3,3,6,4,2,3,3,3,3,4,2,3,3,3,5,9,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,3,3,3,3,3,3,3,3,3,3,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
370,"1,1,1,2,3,1,2,6,5,1,2,8,12,7,1,2,10,20,20,9,1,2,12,30,40,30,11,1,2,14,42,70,70,42,13,1,2,16,56,112,140,112,56,15,1,15,2,18,72,168252,252,168,72,17"
371,"7,455,16625,491953,14623955,449303011,13830934581,423540231589,12960863692877,396932534594913,12158312949466208,372374419011765632,11404358044432224256,349276052222114529280"
375,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,38,40,41,42,43,44,45,46,48,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,68,79,80,81,82,83,84,85,86,88,97,100,101"
376,"0,1,4,9,16,25,36,49,64,81,1,4,9,16,25,36,49,64,81,100,4,9,16,25,36,49,64,81,100,121,9,16,25,36,49,64,81,100,121,144,16,25,36,49,64,81,100,121,144,169,25,36,49,64,81,100,121,144,169,196,36,49,64,81,100,121"
380,"5,34,144"
381,"3,6,9,12,15,19,21,24,27,30,33,36,39,42,45,47,50,54,57,60,63,66,69,72,75,77,81,84,87,90,93,96,100,102,105,108,111,114,117,120,123,127,129,132,136,139,142,145,147,151,154,156,159,163,166,169,172,174,177"
382,"0,1,4,5,6,9,10,24,25,32,40,49,50,51,56,60,75,76,90,99,100,125,240"
383,"5,13,17,23,41,67,73,79,107,113,139,149,157,179,191,193,223,239,241,251,263,277,281,293,307,311,317,331,337,349,431,443,449,461,467,479,487,491,499,503,541,547,557,563,569,593,619,653,683,691,709,757,769"
384,"3,4,5,8,9,11,14,15,18,22,25,26,27,29,30,31,34,39,41,43,45,47,51,53,54,58,61,63,65,66,67,81,85,87,90,94,99,105,107,111,113,118,122,133,135,139,147,149,151,161,167,169,173,187,191,193,194,195,198,202,213"
385,"0,2,2,4,2,5,2,6,4,6,2,8,2,6,5,8,2,9,2,8,5,7,2,10,4,7,6,8,2,12,2,10,6,8,5,12,2,8,6,11,2,12,2,9,8,8,2,13,4,10,6,9,2,12,5,11,6,8,2,14,2,8,8,12,5,13,2,10,6,13,2,14,2,9,8,10,5,13,2,13,8,10,2,17,5,9,7,11,2,16,5,10,7"
388,"37,47,107,211,263,373,431,521,571,631,653,719,809,821,829,941,997,1031,1033,1087,1109,1129,1301,1327,1399,1429,1543,1571,1601,1637,1663,1699,1783,1823,1871,1913,1979,1999,2153,2207,2243,2267,2393,2459,2609"
389,"6,385,497931,12918025351,7438887113266980"
390,"1,1,5,63,1319,40559,1740041,102534291,8332829935,944126513627,150312711346533,33728725902552988,10685563629182908416,4790986916169721577472,3046269113896919036329984,2750105392841508028346793984"
391,"1,18,1008,282240,269982720,1209522585600,19170449172725760,1315623687226078003200,342810031916266844848128000,367173017574548036571965597679616,1534674653372294822066543680139133190144"
393,"3,1,1,2,1,1,23,1,2,1,9,7,1,1,9,1,4,3,1,1,1,1,1,2,16,1,1,1,3,8,2,4,1,2,2,9,4,11,1,11,1,9,1,1,1,7,5,14,1,1,1,8,34,4,5,1,3,1,8,1,28,16,1,1,2,1,1,6,1,14,1,1,1,27,6,1"
396,"6,12,16,20,24,28,32,40,44,56,60,72,80,88,96,108,120,152,164,180,220,240,268,296,312,320,332,336,376,392,456,472,500,560,612,616,676,716,756,800,824,848,888,940,960,1048"
397,"1,1,1,2,7,2,3,18,18,3,5,55,74,55,5,8,163,384,384,163,8,13,484,1880,3477,1880,484,13,21,1439,9274,30071,30071,9274,1439,21,34,4275,45843,259856,457357,259856,45843,4275,34,55,12704,226260,2253537,6929744"
398,"3,1,2,4,6,7,9,12,15,10,18,5,21,13,24,16,27,8,11,19,14,22,30,25,33,36,39,42,28,31,45,34,48,51,37,40,54,43,57,46,49,52,60"
399,"1,1,0,-2,-3,0,0,2,0,-2,0,0,6,2,0,0,-3,0,0,2,0,-4,0,0,0,1,0,-2,-6,0,0,2,0,0,0,0,6,2,0,-4,0,0,0,2,0,0,0,0,6,3,0,0,-6,0,0,0,0,-4,0,0,0,2,0,-4,-3,0,0,2,0,0,0,0,0,2,0,-2,-6,0,0,2,0,-2,0,0,12,0,0,0,0,0,0,4,0,-4,0,0,0,2,0,0,-3,0,0,2"
401,"6,8,20,24,42,48,72,80,110,120,156,168,210,224,272,288,342,360,420,440,506,528,600,624,702,728,812,840,930,960,1056,1088,1190,1224,1332,1368,1482,1520,1640,1680,1806,1848,1980,2024,2162,2208,2352,2400,2550"
402,"1,2,6,19,69,239,888,3283,12323,46434,177690,675990,2602449,10024005,38728070,149933270,582864650,2263804898,8824622593,34428415653,134461239120,525789194496,2059338838290,8065991665054,31641263512192,124204017286748,487810345489419"
404,"1,1,10,170,3745,96960,2814752,89221360,3037327145,109825686370,4185287088735,167139924222426,6964610755602495,301800832258018816,13564159649547825152,630916661388096569344"
405,"1,15,210,2940,41160,576240,8067360,112943040,1581202560,22136835840,309915701760,4338819824640,60743477544960,850408685629440,11905721598812160,166680102383370240"
407,"1,2,3,2,5,2,7,3,3,2,11,1,13,2,2,2,17,2,19,2,2,2,23,1,4,2,2,1,29,2,31,2,3,2,3,2,37,3,3,2,41,1,43,2,3,1,47,2,8,2,2,1,53,1,4,2,3,3,59,2,61,2,3,3,3,1,67,2,2,2,71,1,73,3,2,1,3,1,79,1,3,2,83,1,4,2,1,3,89,1,5,1,3,2,3"
409,"1,3,5,7,9,2,4,6,8,10,12,14,16,9,2,4,6,8,10,12,14,16,18,11,4,6,8,10,12,14,16,18,20,4,6,8,10,12,14,16,18,20,4,6,8,10,12,14,16,18,20,13,6,8,10,12,14,16,18,20,13,15,8,10,12,14,16,18,20,13,15,17,10,12,14,16,18,20"
411,"80,276,1082,4460,18890,81606,358564,1599820,7238864,33175486,153802520,720390254,3404944506,16221905696,77820675992,375564803020,1821845982082,8876847931644,43416046650306,213033152875350,1048198981050148"
412,"1,0,1,1,2,2,3,3,4,5,6,7,10,10,13,15,18,20,25,28,34,38,45,50"
413,"2,3,7,15,24,40,60,144,120,180,336,420,360,900,960,720,840,1260,1440,2340,1680,2880,3600,8190,2520,9072,9900,6300,6720,20592,5040,10920,7560,31320,98040,25920,10080,21420,177156,74256,15120,28560"
414,"1,1,0,1,1,2,1,1,3,6,6,6,3,1,1,6,15,34,58,60,60,50,33,10,1,1,10,35,120,265,475,820,1200,1615,1860,1693,1060,425,105,15,1,1,15,75,330,990,2691,6326,13170,26205,48055,79206,112863,133535,124680,88890"
416,"64,361,900,1681,2704,3969,5476,7225,9216,11449,13924,16641,19600,22801,26244,29929,33856,38025,42436,47089,51984,57121,62500,68121,73984,80089,86436,93025,99856"
417,"1,5,7,7,6,0,9,7,7,2,3,4,2,2,0,7,3,7,7,1,5,6,0,7,3,2,1,2,1,5,0,8,9,7,3,3,0,7,5,4,9,5,6,8,1,3,0,9,0,7,8,2,3,9,1,6,0,4,3,9,9,7,1,4,7,7,9,5,6,0,7,8,1,6,0,7,8,7,0,0,1,2,5,2,1,7,4,3,7,7,4,4,1,4,0,6,2"
418,"1,9,129,1537,16385,163841,1572865,14680065,134217729,1207959553,10737418241,94489280513,824633720833,7146825580545,61572651155457,527765581332481,4503599627370497,38280596832649216"
419,"1,2,5,9,13,31,35,92,118,280,516,752,1618,1968,5090,6594,15620,19556,48364,61552,149028"
422,"0,2,0,12,30,72,252,702,2268,6480,19602,59292,177633,532170,1594323,4782969,14351094,43046721,129127041"
423,"1,1,11,47,727,7141,151427,2366603,64131559,1636722341,57208085801,1916138684507,85982424199597,3392993977055461,172553478253276704,8530444564835173376,535885387802465271808"
424,"5,19,57,127,293,663,1517,3459,7905,18051,41239,94203,215217,491661,1123219,2566023,5862189,13392389,30595439,69896451,159681185,364797903,833395099,1903923685,4349588175,9936804401,22701018621"
427,"9,11,13,16,19,23,27,33,39,47,56,68,81,97,117,140,168,202,242,291,349,419,502,603,723,868,1042,1250,1500,1800,2160,2592,3110,3732,4479,5375,6450,7740,9288"
432,"5,30,123,472,1790,6794,25879,98952,379674,1461248,5638930,21811540,84542016,328287506,1276868111,4973645576,19398954626,75753497816,296142817406,1158865623236,4539024407576,17793358627976"
433,"7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137"
435,"1,1,2,7,22,81,303,1178,4675,18951,77925,324642,1366718,5806575,24861979,107178994,464805955,2026418389,8876266930,39045009419"
440,"23,67,163,443,463,487,683,823,863,883,907,947,1087,1103,1303,1367,1423,1523,1607,1747,1787,2003,2027,2083,2143,2347,2423,2447,2843,2927,2963,3067,3347,3623,3767,3943,4027,4327,4447,4547,4603"
442,"0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0"
445,"7,199,7761799,487,67,103,3562539697,7251847,13,127,5115369871402404864,31,697830431171707,151,3061,229"
446,"3,6,7,8,12,15,16,17,19,22,25,26,27,31,34,35,36,38,39,40,42,43,44,47,50,53,54,55,59,62,63,64,66,69,72,73,74,78,81,82,83,85,86,87,89,90,91,94,95,96,98,101,104,105,106,110,113,114,115,117,120,123,124,125,129"
449,"8,13,21,24,25,26,37,44,49,50,54,57,62,63,74,75,80,90,115,116,119,120,123,134,146,157,160,175,177,185,187,206,207,209,224,234,248,253,259,260,265,274,278,287,294,295,296,304,314,321,323,324,329,332,338"
450,"0,0,6,50,194,522,1142,2186,3810,6194,9542,14082,20066,27770,37494,49562,64322,82146,103430,128594,158082,192362,231926,277290,328994,387602,453702,527906,610850,703194,805622,918842,1043586"
452,"1,9,273,33825,17043521,34630287489,282578800148737,9241421688590303232,1210107565283851685068800"
453,"33,1089,20953,518001,12462017,289951889,6897033117,163328551845,3859116053775,91371814060913,2162098249763885,51154844975987976,1210540438174818560,28644458404800643072"
454,"1,6,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,292968750,1464843750,7324218750,36621093750,183105468750,915527343750,4577636718750,22888183593750,114440917968750"
456,"56,4020,252520,16187862,1028824446,65676456950,4186526618878"
457,"11,34,4751,4751,213245,222299,4722613,46663520,46663520"
459,"1,5,6,7,7,7,7,7,7,7,7,7,11,7,7,11,7,7,7,11,11,7,7,13,11,7,17,7,13,7,7,7,7,7,13,11,7,7,17,7,23,11,13,7,7,13,19,17,7,7,7,13,7,7,7,19,19,7,13,7,7,23,7,7,7,7,11,7,13,13,11,7,17,7,7,23,7,7,7,7,19,41"
460,"7,12,67,132,667,1287,1332,4067,6667,13287,13332,66667,75932,133287,133332,666667,1333287,1333332,6666667,13333287,13333332,21395692,23335692,23335932,66666667,124280507,124721912,133333287"
462,"0,255,65535,16777215,4294967295,1099511627775,281474976710655,72057594037927936,18446744073709551616,4722366482869645213696,1208925819614629174706176"
465,"1,2,3,4,5,6,7,9,8,11,10,13,14,12,15,17,18,16,19,21,20,23,24,25,22,27,26,29,30,28,31,33,32,35,36,39,38,42,37,34,40,43,45,41,44,48,49,46,51,47,50,53,56,57,52,55,54,60,58,63,59,65,62,66,61,70,67,69,68,71,72,73,75,74,77,78,76,81,80"
468,"1,10,144,2240,36402,605600,10231704,174721408,3007128087,52066422332,905751324518,15816420350420,277052021262480,4865694946445860,85641691341319808,1510236415306298880"
471,"0,0,0,1,4,16,60,212,728,2444,8064,26256,84576,270048,855936,2696080,8446912,26341696,81812544,253181888,781005440,2402311616,7370247168,22558917120,68901651456,210037106688,639127277568"
472,"2,3,3518743763,17596287803,282429536483,54980371265627,93385106978411,110322650964683,151939915084883,1363532208525371,1870004703089603,3684302682180851,5257948522194371,15813440003753004,22416464978706684,33227552537453172"
473,"2,10,61,219,656,1613,3539,7099,13225,23247,38938,62599,97177,146396,214841,308110,432893,597226,810560,1083958,1430179,1864028,2402453,3064671,3872421,4850307,6025900,7429899,9096446,11063531"
474,"1,2,6,30,6,210,30,2310,30030,210,30,510510,9699690,210,2310,223092870,30030,6469693230,30,200560490130,2310,510510,210,7420738134810,9699690,30030,304250263527210,210,13082761331670030"
476,"63,91,117,126,133,171,182,189,217,234,247,259,266,279,301,333,342,351,378,387,403,427,434,441,469,494,511,518,549,553,558,559,567,589,602,603,637,657,666,679,702,711,721,763,774,806,817,837,854,871,873"
478,"9,2056,4103,6150,8197,10244,12291,14338,16385,18432,177155,179202,181249,183296,185343,187390,189437,191484,193531,354301,356348,358395,360442,362489,364536,366583,368630,531447,533494,535541,537588"
480,"1,1,1,1,1,1,1,1,0,2,2,2,1,1,2,1,2,1,1,1,2,2,0,1,2,1,3,2,2,0,3,1,3,2,1,3,2,5,2,2,5,2,2,3,3,1,3,2,4,3,1,1,2,1,3,4,2,2,4,1,3,2,4"
481,"0,4,12,24,48,80,168,280,576,1080,2160,4136,8448,16432,33096,65760,131712,262208,525672,1048648,2099520,4194960,8392824,16777304,33564096,67109200,134234256,268437672,536904480,1073741936,2147554080,4294967416"
482,"1,4,6,8,2,3,15,5,19,7,23,9,11,12,14,34,16,18,40,20,22,46,24,10,28,29,13,33,61,35,17,39,69,41,21,45,77,47,25,27,53,54,30,32,60,96,62,36,38,68,106,70,42,44,76,116,78,48,26,52,86,87,55,31,59,95"
484,"0,4,4,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
485,"7,10,16,16,19,22,34,36,36,40,46,50,70,66,88,66,78,78,76,92,124,100,100,106,120,160,112,120,134,144,154,162,186,156,170,166,250,216,268,186,210,196,204,210,218,260,340,248,262,256,246,256,259,394,336,276"
487,"2,3,8,10,12,13,14,15"
488,"99003393,8918220179,798649122250,71167367871410,6316493287643944,562277092226375936,50035880671367200768,4451869056496084975616,396085241270480354148352"
489,"2,4,6,10,14,20,24,34,36,46,50,60,64,66,76,80,90,94,104,116,140,144,154,174,190,200,206,214,220,270,274,276,286,294,340,344,350,354,364,384,410,426,430,434,440,476,484,494,496,536,540,556,566,574,596,624"
491,"1,2,1,3,3,1,4,5,4,1,5,7,7,6,1,6,9,10,12,8,1,7,11,13,18,18,13,1,8,13,16,24,28,34,18,1,9,15,19,30,38,56,56,30,1,10,17,22,36,48,78,98,111,46,1,11,19,25,42,58,100,140,208,207,78,1,12,21,28,48,68,122,182,306,418,427"
493,"1,1,1,1,3,2,1,6,8,3,1,10,24,20,5,1,15,59,82,45,8,1,21,125,271,251,98,13,1,28,237,765,1073,701,204,21,1,36,413,1898,3860,3802,1842,414,34,1,45,674,4235,12115,17011,12325,4589,820,55,1,55,1044"
495,"100,3380,75610,1257632,18456351,252177334,3285912624,41374714817,507584081641,6100475249386,72109024427766,840671492062887,9687559620379066,110531285543842368"
496,"2,3,5,6,7,10,11,13,14,17,19,22,23,26,29,30,31,34,37,38,40,41,42,43,45,46,47,53,56,58,59,61,62,63,66,67,71,73,74,75,78,79,82,83,86,88,89,94,96,97,99,101,102,103,104,105,106,107,109,113,114,117,118,122,127"
497,"1,1,0,0,1,1,1,1,2,0,0,2,1,2,3,5,5,5,7,0,0,7,1,3,6,11,16,21,28,28,28,35,0,0,35,1,4,10,21,37,58,86,114,142,177,177,177,212,0,0,212,1,5,15,36,73,131,217,331,473,650,827,1004,1216,1216,1216,1428,0,0,1428,1,6,21"
498,"2,5,10,19,36,66,120,215,382,673,1178,2050,3550,6121,10514,17999,30720,52290,88788,150427,254342,429245,723190,1216514,2043386,3427661,5742490,9609355,16062492,26821698,44744688,74576735"
500,"1,3,6,7,9,12,16,15,15,21,30,30,28,30,36,31,27,33,48,51,51,54,66,60,52,60,78,76,66,66,76,63,51,57,78,81,81,90,114,105,93,111,144,138,120,126,150,126,100,108,144,148,138,138,166,150,126,138,174,168,142,138"
